country,web_pages,name,state-province,alpha_two_code,domains
United States,['http://www.gcc.mass.edu'],Greenfield Community College,,US,['gcc.mass.edu']
United States,['http://www.hcc.edu'],Holyoke Community College,,US,['hcc.edu']
United States,['http://www.massbay.edu'],Massachusetts Bay Community College,,US,['massbay.edu']
United States,['http://www.massasoit.mass.edu'],Massasoit Community College,,US,"['massasoit.mass.edu', 'massasoit.edu']"
United States,['http://www.middlesex.mass.edu'],Middlesex Community College,,US,['middlesex.mass.edu']
United States,['http://MWCC.EDU'],Mount Wachusett Community College,,US,['mwcc.edu']
United States,['http://www.necc.mass.edu/'],Northern Essex Community College,,US,"['necc.edu', 'necc.mass.edu']"
United States,['http://www.northshore.edu'],North Shore Community College,,US,['northshore.edu']
United States,['http://www.quincycollege.edu'],Quincy College,,US,['quincycollege.edu']
United States,['http://www.qcc.edu'],Quinsigamond Community College,,US,['qcc.edu']
United States,['http://www.rcc.mass.edu'],Roxbury Community College,,US,['rcc.mass.edu']
United States,['http://www.stcc.edu'],Springfield Technical Community College,,US,['stcc.edu']
United States,['http://www.urbancollege.edu'],Urban College of Boston,,US,['urbancollege.edu']
United States,['http://www.alpenacc.edu'],Alpena Community College,,US,['alpenacc.edu']
United States,['http://www.baycollege.edu/'],Bay de Noc Community College,,US,['baycollege.edu']
United States,['http://www.bmcc.edu'],Bay Mills Community College,,US,['bmcc.edu']
United States,['http://www.delta.edu'],Delta College,,US,['delta.edu']
United States,['http://www.glenoaks.cc.mi.us/Pages/default.aspx'],Glen Oaks Community College,,US,['glenoaks.cc.mi.us']
United States,['http://www.gogebic.edu'],Gogebic Community College,,US,['gogebic.edu']
United States,['http://www.grcc.edu'],Grand Rapids Community College,,US,['grcc.edu']
United States,['http://www.hfcc.edu'],Henry Ford College,,US,['hfcc.edu']
United States,['http://www.jccmi.edu'],Jackson College,,US,['jccmi.edu']
United States,['http://www.kvcc.edu'],Kalamazoo Valley Community College,,US,['kvcc.edu']
United States,['http://www.kellogg.edu'],Kellogg Community College,,US,['kellogg.edu']
United States,['http://www.kbocc.org'],Keweenaw Bay Ojibwa Community College,,US,['kbocc.org']
United States,['http://www.kirtland.edu'],Kirtland Community College,,US,['kirtland.edu']
United States,['http://www.lakemichigancollege.edu'],Lake Michigan College,,US,['lakemichigancollege.edu']
United States,['http://www.lcc.edu'],Lansing Community College,,US,['lcc.edu']
United States,['http://www.macomb.edu'],Macomb Community College,,US,['macomb.edu']
United States,['http://www.midmich.edu'],Mid Michigan Community College,,US,['midmich.edu']
United States,['http://www.monroeccc.edu'],Monroe County Community College,,US,['monroeccc.edu']
United States,['http://www.montcalm.edu'],Montcalm Community College,,US,['montcalm.edu']
United States,['http://www.muskegoncc.edu'],Muskegon Community College,,US,['muskegoncc.edu']
United States,['http://www.ncmich.edu'],North Central Michigan College,,US,['ncmich.edu']
United States,['http://www.oaklandcc.edu'],Oakland Community College,,US,['oaklandcc.edu']
United States,['http://www.sagchip.edu'],Saginaw Chippewa Tribal College,,US,['sagchip.edu']
United States,['http://www.schoolcraft.edu'],Schoolcraft College,,US,['schoolcraft.edu']
United States,['http://www.swmich.edu'],Southwestern Michigan College,,US,['swmich.edu']
United States,['http://www.sc4.edu'],St. Clair County Community College,,US,['sc4.edu']
United States,['http://www.wccnet.edu'],Washtenaw Community College,,US,['wccnet.edu']
United States,['http://www.wcccd.edu'],Wayne County Community College District,,US,['wcccd.edu']
United States,['http://www.westshore.edu'],West Shore Community College,,US,['westshore.edu']
United States,['http://www.alextech.edu'],Alexandria Technical & Community College,,US,['alextech.edu']
United States,['http://www.anokaramsey.edu'],Anoka-​Ramsey Community College,,US,['anokaramsey.edu']
United States,['http://www.anokatech.edu'],Anoka Technical College,,US,['anokatech.edu']
United States,['http://WWW.CLCMN.EDU'],Central Lakes College-​Brainerd,,US,['www.clcmn.edu']
United States,['http://www.century.edu'],Century College,,US,['century.edu']
United States,['http://www.dctc.edu/'],Dakota County Technical College,,US,['dctc.edu']
United States,['http://www.fdltcc.edu'],Fond du Lac Tribal and Community College,,US,['fdltcc.edu']
United States,['http://www.hennepintech.edu'],Hennepin Technical College,,US,['hennepintech.edu']
United States,['http://www.hibbing.edu'],Hibbing Community College,,US,['hibbing.edu']
United States,['http://www.inverhills.edu'],Inver Hills Community College,,US,['inverhills.edu']
United States,['http://www.itascacc.edu/'],Itasca Community College,,US,['itascacc.edu']
United States,['http://www.lltc.edu'],Leech Lake Tribal College,,US,['lltc.edu']
United States,['http://www.mesabirange.edu'],Mesabi Range Community and Technical College,,US,['mesabirange.edu']
United States,['http://www.minneapolis.edu'],Minneapolis Community and Technical College,,US,['minneapolis.edu']
United States,['http://www.southeastmn.edu'],Minnesota State College-​Southeast Technical,,US,['southeastmn.edu']
United States,['http://www.minnesota.edu'],Minnesota State Community and Technical College,,US,['minnesota.edu']
United States,['http://www.mnwest.edu'],Minnesota West Community and Technical College,,US,['mnwest.edu']
United States,['http://www.normandale.edu'],Normandale Community College,,US,['normandale.edu']
United States,['http://www.nhcc.edu'],North Hennepin Community College,,US,['nhcc.edu']
United States,['http://www.northlandcollege.edu'],Northland Community and Technical College,,US,['northlandcollege.edu']
United States,['http://www.ntcmn.edu'],Northwest Technical College,,US,['ntcmn.edu']
United States,['http://www.pinetech.edu'],Pine Technical College,,US,['pinetech.edu']
United States,['http://www.rrcc.mnscu.edu'],Rainy River Community College,,US,['rrcc.mnscu.edu']
United States,['http://www.ridgewater.edu/Pages/default.aspx'],Ridgewater College,,US,['ridgewater.edu']
United States,['http://www.riverland.edu'],Riverland Community College,,US,['riverland.edu']
United States,['http://www.rctc.edu/'],Rochester Community and Technical College,,US,['rctc.edu']
United States,['http://www.saintpaul.edu'],Saint Paul College,,US,['saintpaul.edu']
United States,['http://www.southcentral.edu'],South Central College,,US,['southcentral.edu']
United States,['http://www.sctcc.edu'],St Cloud Technical and Community College,,US,['sctcc.edu']
United States,['http://www.vcc.edu'],Vermilion Community College,,US,['vcc.edu']
United States,['http://www.wetcc.edu'],White Earth Tribal and Community College,,US,['wetcc.edu']
United States,['http://www.coahomacc.edu/'],Coahoma Community College,,US,['coahomacc.edu']
United States,['http://www.colin.edu'],Copiah-​Lincoln Community College,,US,['colin.edu']
United States,['http://www.eccc.edu'],East Central Community College,,US,['eccc.edu']
United States,['http://www.eastms.edu/'],East Mississippi Community College,,US,['eastms.edu']
United States,['http://www.hindscc.edu'],Hinds Community College,,US,['hindscc.edu']
United States,['http://www.holmescc.edu'],Holmes Community College,,US,['holmescc.edu']
United States,['http://www.iccms.edu/Default.aspx?tabid=55'],Itawamba Community College,,US,['iccms.edu']
United States,['http://www.jcjc.edu'],Jones County Junior College,,US,['jcjc.edu']
United States,['http://www.meridiancc.edu'],Meridian Community College,,US,['meridiancc.edu']
United States,['http://www.msdelta.edu'],Mississippi Delta Community College,,US,['msdelta.edu']
United States,['https://www.mgccc.edu'],Mississippi Gulf Coast Community College,,US,['mgccc.edu']
United States,['http://www.nemcc.edu'],Northeast Mississippi Community College,,US,['nemcc.edu']
United States,['http://www.northwestms.edu'],Northwest Mississippi Community College,,US,['northwestms.edu']
United States,['http://www.prcc.edu'],Pearl River Community College,,US,['prcc.edu']
United States,['http://www.smcc.edu'],Southwest Mississippi Community College,,US,['smcc.edu']
United States,['http://www.crowder.edu'],Crowder College,,US,['crowder.edu']
United States,['http://www.eastcentral.edu'],East Central College,,US,['eastcentral.edu']
United States,['http://www.jeffco.edu'],Jefferson College,,US,['jeffco.edu']
United States,['http://www.linnstate.edu'],Linn State Technical College,,US,['linnstate.edu']
United States,['http://www.mineralarea.edu'],Mineral Area College,,US,['mineralarea.edu']
United States,['http://www.missouristate.edu'],Missouri State University,,US,['missouristate.edu']
United States,['http://www.wp.missouristate.edu'],Missouri State University-​West Plains,,US,['wp.missouristate.edu']
United States,['http://www.macc.edu'],Moberly Area Community College,,US,['macc.edu']
United States,['http://www.ncmissouri.edu'],North Central Missouri College,,US,['ncmissouri.edu']
United States,['http://www.otc.edu'],Ozarks Technical Community College,,US,['otc.edu']
United States,['http://www.southeastmissourihospitalcollege.edu'],Southeast Missouri Hospital College of Nursing and Health Sciences,,US,['southeastmissourihospitalcollege.edu']
United States,['http://www.sfccmo.edu'],State Fair Community College,,US,['sfccmo.edu']
United States,['http://www.stchas.edu'],St Charles Community College,,US,['stchas.edu']
United States,['http://www.trcc.edu'],Three Rivers Community College,,US,['trcc.edu']
United States,['http://www.wma.edu'],Wentworth Military Academy & Junior College,,US,['wma.edu']
United States,['http://www.ancollege.edu'],Aaniiih Nakoda College,,US,['ancollege.edu']
United States,['http://bfcc.edu'],Blackfeet Community College,,US,['bfcc.edu']
United States,['http://cdkc.edu'],Chief Dull Knife College,,US,['cdkc.edu']
United States,['http://www.dawson.edu'],Dawson Community College,,US,['dawson.edu']
United States,['http://www.fvcc.edu'],Flathead Valley Community College,,US,['fvcc.edu']
United States,['http://www.fpcc.edu'],Fort Peck Community College,,US,['fpcc.edu']
United States,['http://www.gfcmsu.edu'],Great Falls College Montana State University,,US,['gfcmsu.edu']
United States,['http://www.umhelena.edu'],Helena College University of Montana,,US,['umhelena.edu']
United States,['http://www.lbhc.edu/'],Little Big Horn College,,US,['lbhc.edu']
United States,['http://milescc.edu/'],Miles Community College,,US,['milescc.edu']
United States,['http://www.stonechild.edu'],Stone Child College,,US,['stonechild.edu']
United States,['http://www.cccneb.edu'],Central Community College,,US,['cccneb.edu']
United States,['http://www.littlepriest.edu'],Little Priest Tribal College,,US,['littlepriest.edu']
United States,['http://www.mpcc.edu'],Mid-​Plains Community College,,US,['mpcc.edu']
United States,['http://NCTA.UNL.EDU'],Nebraska College of Technical Agriculture,,US,['ncta.unl.edu']
United States,['http://www.thenicc.edu'],Nebraska Indian Community College,,US,['thenicc.edu']
United States,['http://www.northeast.edu'],Northeast Community College,,US,['northeast.edu']
United States,['http://www.southeast.edu'],Southeast Community College Area,,US,['southeast.edu']
United States,['http://www.wncc.edu'],Western Nebraska Community College,,US,['wncc.edu']
United States,['http://www.tmcc.edu'],Truckee Meadows Community College,,US,['tmcc.edu']
United States,['http://www.greatbay.edu'],Great Bay Community College,,US,['greatbay.edu']
United States,['http://www.lrcc.edu'],Lakes Region Community College,,US,['lrcc.edu']
United States,['http://www.mccnh.edu'],Manchester Community College,,US,['mccnh.edu']
United States,['http://www.nashuacc.edu'],Nashua Community College,,US,['nashuacc.edu']
United States,['http://www.nhti.edu'],NHTI-​Concord's Community College,,US,['nhti.edu']
United States,['http://www.rivervalley.edu'],River Valley Community College,,US,['rivervalley.edu']
United States,['http://www.wmcc.edu'],White Mountains Community College,,US,['wmcc.edu']
United States,['http://www.acs350.org'],Assumption College for Sisters,,US,['acs350.org']
United States,['http://www.atlantic.edu'],Atlantic Cape Community College,,US,['atlantic.edu']
United States,['http://www.bergen.edu'],Bergen Community College,,US,['bergen.edu']
United States,['http://www.brookdalecc.edu'],Brookdale Community College,,US,['brookdalecc.edu']
United States,['http://www.bcc.edu'],Burlington County College,,US,['bcc.edu']
United States,['http://www.camdencc.edu'],Camden County College,,US,['camdencc.edu']
United States,['http://WWW.CCM.EDU'],County College of Morris,,US,['www.ccm.edu']
United States,['http://www.cccnj.edu'],Cumberland County College,,US,['cccnj.edu']
United States,['http://www.essex.edu'],Essex County College,,US,['essex.edu']
United States,['http://www.gccnj.edu'],Gloucester County College,,US,['gccnj.edu']
United States,['http://www.hccc.edu'],Hudson County Community College,,US,['hccc.edu']
United States,['http://www.middlesexcc.edu'],Middlesex County College,,US,['middlesexcc.edu']
United States,['http://www.ocean.edu/'],Ocean County College,,US,['ocean.edu']
United States,['http://www.pccc.edu'],Passaic County Community College,,US,['pccc.edu']
United States,['http://www.raritanval.edu'],Raritan Valley Community College,,US,['raritanval.edu']
United States,['http://www.salemcc.edu'],Salem Community College,,US,['salemcc.edu']
United States,['http://www.sussex.edu'],Sussex County Community College,,US,['sussex.edu']
United States,['http://www.ucc.edu'],Union County College,,US,['ucc.edu']
United States,['http://www.warren.edu'],Warren County Community College,,US,['warren.edu']
United States,['http://www.cnm.edu'],Central New Mexico Community College,,US,['cnm.edu']
United States,['http://www.clovis.edu'],Clovis Community College,,US,['clovis.edu']
United States,['http://www.roswell.enmu.edu'],Eastern New Mexico University-​Roswell Campus,,US,['roswell.enmu.edu']
United States,['http://www.luna.edu'],Luna Community College,,US,['luna.edu']
United States,['http://www.mesalands.edu'],Mesalands Community College,,US,['mesalands.edu']
United States,['http://www.nmjc.edu'],New Mexico Junior College,,US,['nmjc.edu']
United States,['http://www.nmmi.edu'],New Mexico Military Institute,,US,['nmmi.edu']
United States,['http://nmsua.edu'],New Mexico State University-​Alamogordo,,US,['nmsua.edu']
United States,['http://www.cavern.nmsu.edu/'],New Mexico State University-​Carlsbad,,US,['cavern.nmsu.edu']
United States,['http://dabcc.nmsu.edu/'],New Mexico State University-​Dona Ana,,US,['dabcc.nmsu.edu']
United States,['http://www.sanjuancollege.edu'],San Juan College,,US,['sanjuancollege.edu']
United States,['http://www.sfcc.edu'],Santa Fe Community College,,US,['sfcc.edu']
United States,['http://www.sipi.edu'],Southwestern Indian Polytechnic Institute,,US,['sipi.edu']
United States,['http://WWW.SUNYACC.EDU'],Adirondack Community College,,US,['www.sunyacc.edu']
United States,['http://www.aada.edu'],American Academy of Dramatic Arts-​New York,,US,['aada.edu']
United States,['http://www.asa.edu'],ASA College,,US,['asa.edu']
United States,['http://www.cayuga-cc.edu/'],Cayuga County Community College,,US,['cayuga-cc.edu']
United States,['http://www.clinton.edu'],Clinton Community College,,US,['clinton.edu']
United States,['http://www.sunycgcc.edu'],Columbia-​Greene Community College,,US,['sunycgcc.edu']
United States,['http://www.bmcc.cuny.edu/'],CUNY Borough of Manhattan Community College,,US,['bmcc.cuny.edu']
United States,['http://www.bcc.cuny.edu'],CUNY Bronx Community College,,US,['bcc.cuny.edu']
United States,['http://www.hostos.cuny.edu'],CUNY Hostos Community College,,US,['hostos.cuny.edu']
United States,['http://www.kbcc.cuny.edu'],CUNY Kingsborough Community College,,US,['kbcc.cuny.edu']
United States,['http://www.lagcc.cuny.edu'],CUNY LaGuardia Community College,,US,['lagcc.cuny.edu']
United States,['http://www.qcc.cuny.edu'],CUNY Queensborough Community College,,US,['qcc.cuny.edu']
United States,['http://www.sunydutchess.edu'],Dutchess Community College,,US,['sunydutchess.edu']
United States,['http://www.flcc.edu'],Finger Lakes Community College,,US,['flcc.edu']
United States,['http://fmcc.edu'],Fulton-​Montgomery Community College,,US,['fmcc.edu']
United States,['http://www.genesee.edu'],Genesee Community College,,US,['genesee.edu']
United States,['http://www.herkimer.edu/'],Herkimer County Community College,,US,['herkimer.edu']
United States,['http://www.hvcc.edu'],Hudson Valley Community College,,US,['hvcc.edu']
United States,['http://www.sunyjcc.edu'],Jamestown Community College,,US,['sunyjcc.edu']
United States,['http://www.sunyjefferson.edu'],Jefferson Community College,,US,['sunyjefferson.edu']
United States,['http://www.mvcc.edu'],Mohawk Valley Community College,,US,['mvcc.edu']
United States,['http://www.monroecc.edu/'],Monroe Community College,,US,['monroecc.edu']
United States,['http://www.ncc.edu/'],Nassau Community College,,US,['ncc.edu']
United States,['http://www.niagaracc.suny.edu'],Niagara County Community College,,US,['niagaracc.suny.edu']
United States,['http://www.nccc.edu'],North Country Community College,,US,['nccc.edu']
United States,['http://www.sunyocc.edu'],Onondaga Community College,,US,['sunyocc.edu']
United States,['http://www.sunyorange.edu/'],Orange County Community College,,US,['sunyorange.edu']
United States,['http://www.sunyrockland.edu/'],Rockland Community College,,US,['sunyrockland.edu']
United States,['http://www.secon.edu'],Saint Elizabeth College of Nursing,,US,['secon.edu']
United States,['http://www.sunysccc.edu'],Schenectady County Community College,,US,['sunysccc.edu']
United States,['http://www3.sunysuffolk.edu'],Suffolk County Community College,,US,['www3.sunysuffolk.edu']
United States,['http://www.sunysullivan.edu/'],Sullivan County Community College,,US,['sunysullivan.edu']
United States,['http://WWW.SUNYBROOME.EDU'],SUNY Broome Community College,,US,['www.sunybroome.edu']
United States,['http://www.sunywcc.edu'],SUNY Westchester Community College,,US,['sunywcc.edu']
United States,['http://www.tcicollege.edu'],Technical Career Institutes,,US,['tcicollege.edu']
United States,['http://www.TC3.edu'],Tompkins Cortland Community College,,US,['tc3.edu']
United States,['http://WWW.SUNYULSTER.EDU'],Ulster County Community College,,US,['www.sunyulster.edu']
United States,['http://www.alamancecc.edu'],Alamance Community College,,US,['alamancecc.edu']
United States,['http://www.abtech.edu'],Asheville-​Buncombe Technical Community College,,US,['abtech.edu']
United States,['http://www.beaufortccc.edu'],Beaufort County Community College,,US,['beaufortccc.edu']
United States,['http://www.bladencc.edu'],Bladen Community College,,US,['bladencc.edu']
United States,['http://www.blueridge.edu'],Blue Ridge Community College,,US,['blueridge.edu']
United States,['http://www.brunswickcc.edu'],Brunswick Community College,,US,['brunswickcc.edu']
United States,['http://www.cccti.edu'],Caldwell Community College and Technical Institute,,US,['cccti.edu']
United States,['http://www.cfcc.edu'],Cape Fear Community College,,US,['cfcc.edu']
United States,['http://www.carolinascollege.edu'],Carolinas College of Health Sciences,,US,['carolinascollege.edu']
United States,['http://www.carteret.edu'],Carteret Community College,,US,['carteret.edu']
United States,['http://www.cvcc.edu'],Catawba Valley Community College,,US,['cvcc.edu']
United States,['http://www.cccc.edu'],Central Carolina Community College,,US,['cccc.edu']
United States,['http://www.cpcc.edu'],Central Piedmont Community College,,US,['cpcc.edu']
United States,['http://www.clevelandcc.edu'],Cleveland Community College,,US,['clevelandcc.edu']
United States,['http://www.coastalcarolina.edu/'],Coastal Carolina Community College,,US,['coastalcarolina.edu']
United States,['http://www.albemarle.edu'],College of the Albemarle,,US,['albemarle.edu']
United States,['http://www.cravencc.edu'],Craven Community College,,US,['cravencc.edu']
United States,['http://www.davidsonccc.edu'],Davidson County Community College,,US,['davidsonccc.edu']
United States,['http://www.durhamtech.edu'],Durham Technical Community College,,US,['durhamtech.edu']
United States,['http://www.edgecombe.edu'],Edgecombe Community College,,US,['edgecombe.edu']
United States,['http://www.faytechcc.edu'],Fayetteville Technical Community College,,US,['faytechcc.edu']
United States,['http://www.forsythtech.edu/'],Forsyth Technical Community College,,US,['forsythtech.edu']
United States,['http://www.gaston.edu'],Gaston College,,US,['gaston.edu']
United States,['http://www.gtcc.edu'],Guilford Technical Community College,,US,['gtcc.edu']
United States,['http://www.halifaxcc.edu'],Halifax Community College,,US,['halifaxcc.edu']
United States,['http://www.haywood.edu'],Haywood Community College,,US,['haywood.edu']
United States,['http://www.isothermal.edu'],Isothermal Community College,,US,['isothermal.edu']
United States,['http://www.jamessprunt.edu'],James Sprunt Community College,,US,['jamessprunt.edu']
United States,['http://www.johnstoncc.edu'],Johnston Community College,,US,['johnstoncc.edu']
United States,['http://www.louisburg.edu'],Louisburg College,,US,['louisburg.edu']
United States,['http://www.martincc.edu'],Martin Community College,,US,['martincc.edu']
United States,['http://www.mayland.edu'],Mayland Community College,,US,['mayland.edu']
United States,['http://www.mcdowelltech.edu'],McDowell Technical Community College,,US,['mcdowelltech.edu']
United States,['http://www.mitchellcc.edu'],Mitchell Community College,,US,['mitchellcc.edu']
United States,['http://www.montgomery.edu'],Montgomery Community College,,US,['montgomery.edu']
United States,['http://www.nashcc.edu'],Nash Community College,,US,['nashcc.edu']
United States,['http://www.pamlicocc.edu'],Pamlico Community College,,US,['pamlicocc.edu']
United States,['http://www.piedmontcc.edu'],Piedmont Community College,,US,['piedmontcc.edu']
United States,['http://www.pittcc.edu'],Pitt Community College,,US,['pittcc.edu']
United States,['http://www.randolph.edu'],Randolph Community College,,US,['randolph.edu']
United States,['http://www.richmondcc.edu'],Richmond Community College,,US,['richmondcc.edu']
United States,['http://www.roanokechowan.edu'],Roanoke-​Chowan Community College,,US,['roanokechowan.edu']
United States,['http://www.robeson.edu'],Robeson Community College,,US,['robeson.edu']
United States,['http://www.rockinghamcc.edu'],Rockingham Community College,,US,['rockinghamcc.edu']
United States,['http://www.rccc.edu/'],Rowan-​Cabarrus Community College,,US,['rccc.edu']
United States,['http://www.sampsoncc.edu'],Sampson Community College,,US,['sampsoncc.edu']
United States,['http://www.sandhills.edu'],Sandhills Community College,,US,['sandhills.edu']
United States,['http://www.sccnc.edu'],Southeastern Community College,,US,['sccnc.edu']
United States,['http://www.spcc.edu'],South Piedmont Community College,,US,['spcc.edu']
United States,['http://www.southwesterncc.edu'],Southwestern Community College,,US,['southwesterncc.edu']
United States,['http://www.stanly.edu'],Stanly Community College,,US,['stanly.edu']
United States,['http://www.surry.edu'],Surry Community College,,US,['surry.edu']
United States,['http://www.tricountycc.edu'],Tri-​County Community College,,US,['tricountycc.edu']
United States,['http://www.waketech.edu/'],Wake Technical Community College,,US,['waketech.edu']
United States,['http://www.waynecc.edu'],Wayne Community College,,US,['waynecc.edu']
United States,['http://www.wpcc.edu'],Western Piedmont Community College,,US,['wpcc.edu']
United States,['http://www.wilkescc.edu'],Wilkes Community College,,US,['wilkescc.edu']
United States,['http://www.wilsoncc.edu'],Wilson Community College,,US,['wilsoncc.edu']
United States,['http://www.littlehoop.edu'],Cankdeska Cikana Community College,,US,['littlehoop.edu']
United States,['http://www.dakotacollege.edu'],Dakota College at Bottineau,,US,['dakotacollege.edu']
United States,['http://www.lrsc.edu'],Lake Region State College,,US,['lrsc.edu']
United States,['http://www.ndscs.edu'],North Dakota State College of Science,,US,['ndscs.edu']
United States,['http://www.willistonstate.edu'],Williston State College,,US,['willistonstate.edu']
United States,['http://www.belmontcollege.edu'],Belmont College,,US,['belmontcollege.edu']
United States,['http://www.cotc.edu'],Central Ohio Technical College,,US,['cotc.edu']
United States,['http://www.chatfield.edu'],Chatfield College,,US,['chatfield.edu']
United States,['http://www.cincinnatistate.edu'],Cincinnati State Technical and Community College,,US,['cincinnatistate.edu']
United States,['http://www.clarkstate.edu'],Clark State Community College,,US,['clarkstate.edu']
United States,['http://www.cscc.edu/'],Columbus State Community College,,US,['cscc.edu']
United States,['http://www.tri-c.edu'],Cuyahoga Community College District,,US,['tri-c.edu']
United States,['http://www.daviscollege.edu'],Davis College,,US,['daviscollege.edu']
United States,['http://www.egcc.edu'],Eastern Gateway Community College,,US,['egcc.edu']
United States,['http://www.edisonOHIO.edu'],Edison State Community College,,US,['edisonohio.edu']
United States,['http://www.hocking.edu'],Hocking College,,US,['hocking.edu']
United States,['http://www.rhodesstate.edu'],James A Rhodes State College,,US,['rhodesstate.edu']
United States,['http://www.lakelandcc.edu'],Lakeland Community College,,US,['lakelandcc.edu']
United States,['http://www.lorainccc.edu'],Lorain County Community College,,US,['lorainccc.edu']
United States,['http://www.mtc.edu'],Marion Technical College,,US,['mtc.edu']
United States,['http://www.ncstatecollege.edu'],North Central State College,,US,['ncstatecollege.edu']
United States,['http://www.northweststate.edu'],Northwest State Community College,,US,['northweststate.edu']
United States,['http://www.ati.osu.edu/'],Ohio State University Agricultural Technical Institute,,US,['ati.osu.edu']
United States,['https://www.owens.edu'],Owens Community College,,US,['owens.edu']
United States,['http://www.sscc.edu'],Southern State Community College,,US,['sscc.edu']
United States,['http://www.starkstate.edu'],Stark State College,,US,['starkstate.edu']
United States,['http://www.terra.edu'],Terra State Community College,,US,['terra.edu']
United States,['http://www.wayne.uakron.edu'],University of Akron Wayne College,,US,['wayne.uakron.edu']
United States,['http://www.wscc.edu'],Washington State Community College,,US,['wscc.edu']
United States,['http://www.zanestate.edu'],Zane State College,,US,['zanestate.edu']
United States,['http://www.carlalbert.edu'],Carl Albert State College,,US,['carlalbert.edu']
United States,['http://www.connorsstate.edu'],Connors State College,,US,['connorsstate.edu']
United States,['http://www.eosc.edu'],Eastern Oklahoma State College,,US,['eosc.edu']
United States,['http://www.mscok.edu'],Murray State College,,US,['mscok.edu']
United States,['http://www.neo.edu'],Northeastern Oklahoma A&M College,,US,['neo.edu']
United States,['http://www.noc.edu'],Northern Oklahoma College,,US,['noc.edu']
United States,['http://www.occc.edu'],Oklahoma City Community College,,US,['occc.edu']
United States,['http://www.redlandscc.edu'],Redlands Community College,,US,['redlandscc.edu']
United States,['http://www.rose.edu'],Rose State College,,US,['rose.edu']
United States,['http://www.sscok.edu'],Seminole State College,,US,['sscok.edu']
United States,['http://www.tulsacc.edu'],Tulsa Community College,,US,['tulsacc.edu']
United States,['http://www.wosc.edu'],Western Oklahoma State College,,US,['wosc.edu']
United States,['http://www.bluecc.edu'],Blue Mountain Community College,,US,['bluecc.edu']
United States,['http://www.cocc.edu'],Central Oregon Community College,,US,['cocc.edu']
United States,['http://www.chemeketa.edu'],Chemeketa Community College,,US,['chemeketa.edu']
United States,['http://www.clackamas.edu'],Clackamas Community College,,US,['clackamas.edu']
United States,['http://www.clatsopcc.edu'],Clatsop Community College,,US,['clatsopcc.edu']
United States,['http://www.cgcc.cc.or.us'],Columbia Gorge Community College,,US,['cgcc.cc.or.us']
United States,['https://www.klamathcc.edu'],Klamath Community College,,US,['klamathcc.edu']
United States,['http://www.Lanecc.edu'],Lane Community College,,US,['lanecc.edu']
United States,['http://www.linnbenton.edu'],Linn-​Benton Community College,,US,['linnbenton.edu']
United States,['http://www.mhcc.edu'],Mt. Hood Community College,,US,['mhcc.edu']
United States,['http://www.roguecc.edu'],Rogue Community College,,US,['roguecc.edu']
United States,['http://www.socc.edu'],Southwestern Oregon Community College,,US,['socc.edu']
United States,['http://www.tbcc.cc.or.us/'],Tillamook Bay Community College,,US,['tbcc.cc.or.us']
United States,['http://www.tvcc.cc'],Treasure Valley Community College,,US,['tvcc.cc']
United States,['http://www.umpqua.edu/'],Umpqua Community College,,US,['umpqua.edu']
United States,['http://www.bucks.edu/'],Bucks County Community College,,US,['bucks.edu']
United States,['http://www.bc3.edu'],Butler County Community College,,US,['bc3.edu']
United States,['http://www.ccac.edu'],Community College of Allegheny County,,US,['ccac.edu']
United States,['http://www.ccbc.edu'],Community College of Beaver County,,US,['ccbc.edu']
United States,['http://www.ccp.edu'],Community College of Philadelphia,,US,['ccp.edu']
United States,['http://www.dccc.edu'],Delaware County Community College,,US,['dccc.edu']
United States,['http://www.harcum.edu'],Harcum College,,US,['harcum.edu']
United States,['http://www.hacc.edu'],Harrisburg Area Community College-​Harrisburg,,US,['hacc.edu']
United States,['http://www.lackawanna.edu'],Lackawanna College,,US,['lackawanna.edu']
United States,['http://www.lccc.edu'],Lehigh Carbon Community College,,US,['lccc.edu']
United States,['http://www.luzerne.edu'],Luzerne County Community College,,US,['luzerne.edu']
United States,['http://www.manor.edu'],Manor College,,US,['manor.edu']
United States,['http://www.mc3.edu'],Montgomery County Community College,,US,['mc3.edu']
United States,['http://www.pennhighlands.edu'],Pennsylvania Highlands Community College,Pennsylvania,US,['pennhighlands.edu']
United States,['http://www.pit.edu'],Pennsylvania Institute of Technology,Pennsylvania,US,['pit.edu']
United States,['http://www.pti.edu'],Pittsburgh Technical Institute,Pennsylvania,US,['pti.edu']
United States,['http://www.racc.edu'],Reading Area Community College,,US,['racc.edu']
United States,['http://www.stevenscollege.edu'],Thaddeus Stevens College of Technology,,US,['stevenscollege.edu']
United States,['http://www.upt.pitt.edu'],University of Pittsburgh-​Titusville,Pennsylvania,US,['upt.pitt.edu']
United States,['http://www.vfmac.edu'],Valley Forge Military Academy and College,,US,['vfmac.edu']
United States,['http://wccc.edu'],Westmoreland County Community College,,US,['wccc.edu']
United States,['http://www.ccri.edu'],Community College of Rhode Island,,US,['ccri.edu']
United States,['http://www.cctech.edu'],Central Carolina Technical College,,US,['cctech.edu']
United States,['http://www.denmarktech.edu'],Denmark Technical College,,US,['denmarktech.edu']
United States,['http://WWW.FDTC.EDU'],Florence-​Darlington Technical College,,US,['www.fdtc.edu']
United States,['http://www.gvltec.edu'],Greenville Technical College,,US,['gvltec.edu']
